Time Counter1 Counter2 Counter3 Counter4
Mon 01:24:00 0 0 0 0
Mon 01:25:00 0 0 0 0
Mon 01:26:00 0 0 0 0
Mon 01:27:00 0 0 0 0
Mon 01:28:00 0 0 0 0
Mon 01:29:00 0 0 0 0
Mon 01:30:00 0 0 0 0
Mon 01:31:00 0 0 0 0
Mon 01:32:00 0 0 0 0
Mon 01:33:00 0 0 0 0
Mon 01:34:00 0 0 0 0
Mon 01:35:00 0 0 0 0
Mon 01:36:00 0 0 0 0
Mon 01:37:00 0 0 0 0
Mon 01:38:00 0 0 0 0
Mon 01:39:00 0 0 0 0
Mon 01:40:00 0 0 0 0
Mon 01:41:00 0 0 0 0
Mon 01:42:00 0 0 0 0
Mon 01:43:00 0 0 0 0
Mon 01:44:00 0 0 0 0
Mon 01:45:00 0 0 0 0
Mon 01:46:00 0 0 0 0
Mon 01:47:00 0 0 0 0
Mon 01:48:00 0 0 0 0
Mon 01:49:00 0 0 0 0
Mon 01:50:00 0 0 0 0
Mon 01:51:00 0 0 0 0
Mon 01:52:00 0 0 0 0
Mon 01:53:00 0 0 0 0
Mon 01:54:00 0 0 0 0
Mon 01:55:00 0 0 0 0
Mon 01:56:00 0 0 0 0
Mon 01:57:00 0 0 0 0
Mon 01:58:00 0 0 0 0
Mon 01:59:00 0 0 0 0
Mon 02:00:00 0 0 0 0
Mon 02:01:00 0 0 0 0
Mon 02:02:00 0 0 0 0
Mon 02:03:00 0 0 0 0
Mon 02:04:00 0 0 0 0
Mon 02:05:00 0 0 0 0
Mon 02:06:00 0 0 0 0
Mon 02:07:00 0 0 0 0
Mon 02:08:00 0 0 0 0
Mon 02:09:00 0 0 0 0
Mon 02:10:00 0 0 0 0
Mon 02:11:00 0 0 0 0
Mon 02:12:00 0 0 0 0
Mon 02:13:00 0 0 0 0
Mon 02:14:00 0 0 0 0
Mon 02:15:00 0 0 0 0
Mon 02:16:00 0 0 0 0
Mon 02:17:00 0 0 0 0
Mon 02:18:00 0 0 0 0
Mon 02:19:00 0 0 0 0
Mon 02:20:00 0 0 0 0
Mon 02:21:00 0 0 0 0
Mon 02:22:00 0 0 0 0
Mon 02:23:00 0 0 0 0
Mon 02:24:00 0 0 0 0
Mon 02:25:00 0 0 0 0
Mon 02:26:00 0 0 0 0
Mon 02:27:00 0 0 0 0
Mon 02:28:00 0 0 0 0
Mon 02:29:00 0 0 0 0
Mon 02:30:00 0 0 0 0
Mon 02:31:00 0 0 0 0
Mon 02:32:00 0 0 0 0
Mon 02:33:00 0 0 0 0
Mon 02:34:00 0 0 0 0
Mon 02:35:00 0 0 0 0
Mon 02:36:00 0 0 0 0
Mon 02:37:00 0 0 0 0
Mon 02:38:00 0 0 0 0
Mon 02:39:00 0 0 0 0
Mon 02:40:00 0 0 0 0
Mon 02:41:00 0 0 0 0
Mon 02:42:00 0 0 0 0
Mon 02:43:00 0 0 0 0
Mon 02:44:00 0 0 0 0
Mon 02:45:00 0 0 0 0
Mon 02:46:00 0 0 0 0
Mon 02:47:00 0 0 0 0
Mon 02:48:00 0 0 0 0
Mon 02:49:00 0 0 0 0
Mon 02:50:00 0 0 0 0
Mon 02:51:00 0 0 0 0
Mon 02:52:00 0 0 0 0
Mon 02:53:00 0 0 0 0
Mon 02:54:00 0 0 0 0
Mon 02:55:00 0 0 0 0
Mon 02:56:00 0 0 0 0
Mon 02:57:00 0 0 0 0
Mon 02:58:00 0 0 0 0
Mon 02:59:00 0 0 0 0
Mon 03:00:00 0 0 0 0
Mon 03:01:00 0 0 0 0
Mon 03:02:00 0 0 0 0
Mon 03:03:00 0 0 0 0
Mon 03:04:00 0 0 0 0
Mon 03:05:00 0 0 0 0
Mon 03:06:00 0 0 0 0
Mon 03:07:00 0 0 0 0
Mon 03:08:00 0 0 0 0
Mon 03:09:00 0 0 0 0
Mon 03:10:00 0 0 0 0
Mon 03:11:00 0 0 0 0
Mon 03:12:00 0 0 0 0
Mon 03:13:00 0 0 0 0
Mon 03:14:00 0 0 0 0
Mon 03:15:00 0 0 0 0
Mon 03:16:00 0 0 0 0
Mon 03:17:00 0 0 0 0
Mon 03:18:00 0 0 0 0
Mon 03:19:00 0 0 0 0
Mon 03:20:00 0 0 0 0
Mon 03:21:00 0 0 0 0
Mon 03:22:00 0 0 0 0
Mon 03:23:00 0 0 0 0
Mon 03:24:00 0 0 0 0
Mon 03:25:00 0 0 0 0
Mon 03:26:00 0 0 0 0
Mon 03:27:00 0 0 0 0
Mon 03:28:00 0 0 0 0
Mon 03:29:00 0 0 0 0
Mon 03:30:00 0 0 0 0
Mon 03:31:00 0 0 0 0
Mon 03:32:00 0 0 0 0
Mon 03:33:00 0 0 0 0
Mon 03:34:00 0 0 0 0
Mon 03:35:00 0 0 0 0
Mon 03:36:00 0 0 0 0
Mon 03:37:00 0 0 0 0
Mon 03:38:00 0 0 0 0
Mon 03:39:00 0 0 0 0
Mon 03:40:00 0 0 0 0
Mon 03:41:00 0 0 0 0
Mon 03:42:00 0 0 0 0
Mon 03:43:00 0 0 0 0
Mon 03:44:00 0 0 0 0
Mon 03:45:00 0 0 0 0
Mon 03:46:00 0 0 0 0
Mon 03:47:00 0 0 0 0
Mon 03:48:00 0 0 0 0
Mon 03:49:00 0 0 0 0
Mon 03:50:00 0 0 0 0
Mon 03:51:00 0 0 0 0
Mon 03:52:00 0 0 0 0
Mon 03:53:00 0 0 0 0
Mon 03:54:00 0 0 0 0
Mon 03:55:00 0 0 0 0
Mon 03:56:00 0 0 0 0
Mon 03:57:00 0 0 0 0
Mon 03:58:00 0 0 0 0
Mon 03:59:00 0 0 0 0
Mon 04:00:00 0 0 0 0
Mon 04:01:00 0 0 0 0
Mon 04:02:00 0 0 0 0
Mon 04:03:00 0 0 0 0
Mon 04:04:00 0 0 0 0
Mon 04:05:00 0 0 0 0
Mon 04:06:00 0 0 0 0
Mon 04:07:00 0 0 0 0
Mon 04:08:00 0 0 0 0
Mon 04:09:00 0 0 0 0
Mon 04:10:00 0 0 0 0
Mon 04:11:00 0 0 0 0
Mon 04:12:00 0 0 0 0
Mon 04:13:00 0 0 0 0
Mon 04:14:00 0 0 0 0
Mon 04:15:00 0 0 0 0
Mon 04:16:00 0 0 0 0
Mon 04:17:00 0 0 0 0
Mon 04:18:00 0 0 0 0
Mon 04:19:00 0 0 0 0
Mon 04:20:00 0 0 0 0
Mon 04:21:00 0 0 0 0
Mon 04:22:00 0 0 0 0
Mon 04:23:00 0 0 0 0
Mon 04:24:00 0 0 0 0
Mon 04:25:00 0 0 0 0
Mon 04:26:00 0 0 0 0
Mon 04:27:00 0 0 0 0
Mon 04:28:00 0 0 0 0
Mon 04:29:00 0 0 0 0
Mon 04:30:00 0 0 0 0
Mon 04:31:00 0 0 0 0
Mon 04:32:00 0 0 0 0
Mon 04:33:00 0 0 0 0
Mon 04:34:00 0 0 0 0
Mon 04:35:00 0 0 0 0
Mon 04:36:00 0 0 0 0
Mon 04:37:00 0 0 0 0
Mon 04:38:00 0 0 0 0
Mon 04:39:00 0 0 0 0
Mon 04:40:00 0 0 0 0
Mon 04:41:00 0 0 0 0
Mon 04:42:00 0 0 0 0
Mon 04:43:00 0 0 0 0
Mon 04:44:00 0 0 0 0
Mon 04:45:00 0 0 0 0
Mon 04:46:00 0 0 0 0
Mon 04:47:00 0 0 0 0
Mon 04:48:00 0 0 0 0
Mon 04:49:00 0 0 0 0
Mon 04:50:00 0 0 0 0
Mon 04:51:00 0 0 0 0
Mon 04:52:00 0 0 0 0
Mon 04:53:00 0 0 0 0
Mon 04:54:00 0 0 0 0
Mon 04:55:00 0 0 0 0
Mon 04:56:00 0 0 0 0
Mon 04:57:00 0 0 0 0
Mon 04:58:00 0 0 0 0
Mon 04:59:00 0 0 0 0
Mon 05:00:00 0 0 0 0
Mon 05:01:00 0 0 0 0
Mon 05:02:00 0 0 0 0
Mon 05:03:00 0 0 0 0
Mon 05:04:00 0 0 0 0
Mon 05:05:00 0 0 0 0
Mon 05:06:00 0 0 0 0
Mon 05:07:00 0 0 0 0
Mon 05:08:00 0 0 0 0
Mon 05:09:00 0 0 0 0
Mon 05:10:00 0 0 0 0
Mon 05:11:00 0 0 0 0
Mon 05:12:00 0 0 0 0
Mon 05:13:00 0 0 0 0
Mon 05:14:00 0 0 0 0
Mon 05:15:00 0 0 0 0
Mon 05:16:00 0 0 0 0
Mon 05:17:00 0 0 0 0
Mon 05:18:00 0 0 0 0
Mon 05:19:00 0 0 0 0
Mon 05:20:00 0 0 0 0
Mon 05:21:00 0 0 0 0
Mon 05:22:00 0 0 0 0
Mon 05:23:00 0 0 0 0
Mon 05:24:00 0 0 0 0
Mon 05:25:00 0 0 0 0
Mon 05:26:00 0 0 0 0
Mon 05:27:00 0 0 0 0
Mon 05:28:00 0 0 0 0
Mon 05:29:00 0 0 0 0
Mon 05:30:00 0 0 0 0
Mon 05:31:00 0 0 0 0
Mon 05:32:00 0 0 0 0
Mon 05:33:00 0 0 0 0
Mon 05:34:00 0 0 0 0
Mon 05:35:00 0 0 0 0
Mon 05:36:00 0 0 0 0
Mon 05:37:00 0 0 0 0
Mon 05:38:00 0 0 0 0
Mon 05:39:00 0 0 0 0
Mon 05:40:00 0 0 0 0
Mon 05:41:00 0 0 0 0
Mon 05:42:00 0 0 0 0
Mon 05:43:00 0 0 0 0
Mon 05:44:00 0 0 0 0
Mon 05:45:00 0 0 0 0
Mon 05:46:00 0 0 0 0
Mon 05:47:00 0 0 0 0
Mon 05:48:00 0 0 0 0
Mon 05:49:00 0 0 0 0
Mon 05:50:00 0 0 0 0
Mon 05:51:00 0 0 0 0
Mon 05:52:00 0 0 0 0
Mon 05:53:00 0 0 0 0
Mon 05:54:00 0 0 0 0
Mon 05:55:00 0 0 0 0
Mon 05:56:00 0 0 0 0
Mon 05:57:00 0 0 0 0
Mon 05:58:00 0 0 0 0
Mon 05:59:00 0 0 0 0
Mon 06:00:00 0 0 0 0
Mon 06:01:00 0 0 0 0
Mon 06:02:00 0 0 0 0
Mon 06:03:00 0 0 0 0
Mon 06:04:00 0 0 0 0
Mon 06:05:00 0 0 0 0
Mon 06:06:00 0 0 0 0
Mon 06:07:00 0 0 0 0
Mon 06:08:00 0 0 0 0
Mon 06:09:00 0 0 0 0
Mon 06:10:00 0 0 0 0
Mon 06:11:00 0 0 0 0
Mon 06:12:00 0 0 0 0
Mon 06:13:00 0 0 0 0
Mon 06:14:00 0 0 0 0
Mon 06:15:00 0 0 0 0
Mon 06:16:00 0 0 0 0
Mon 06:17:00 0 0 0 0
Mon 06:18:00 0 0 0 0
Mon 06:19:00 0 0 0 0
Mon 06:20:00 0 0 0 0
Mon 06:21:00 0 0 0 0
Mon 06:22:00 0 0 0 0
Mon 06:23:00 0 0 0 0
Mon 06:24:00 0 0 0 0
Mon 06:25:00 0 0 0 0
Mon 06:26:00 0 0 0 0
Mon 06:27:00 0 0 0 0
Mon 06:28:00 0 0 0 0
Mon 06:29:00 0 0 0 0
Mon 06:30:00 0 0 0 0
Mon 06:31:00 0 0 0 0
Mon 06:32:00 0 0 0 0
Mon 06:33:00 0 0 0 0
Mon 06:34:00 0 0 0 0
Mon 06:35:00 0 0 0 0
Mon 06:36:00 0 0 0 0
Mon 06:37:00 0 0 0 0
Mon 06:38:00 0 0 0 0
Mon 06:39:00 0 0 0 0
Mon 06:40:00 0 0 0 0
Mon 06:41:00 0 0 0 0
Mon 06:42:00 0 0 0 0
Mon 06:43:00 0 0 0 0
Mon 06:44:00 0 0 0 0
Mon 06:45:00 0 0 0 0
Mon 06:46:00 0 0 0 0
Mon 06:47:00 0 0 0 0
Mon 06:48:00 0 0 0 0
Mon 06:49:00 0 0 0 0
Mon 06:50:00 0 0 0 0
Mon 06:51:00 0 0 0 0
Mon 06:52:00 0 0 0 0
Mon 06:53:00 0 0 0 0
Mon 06:54:00 0 0 0 0
Mon 06:55:00 0 0 0 0
Mon 06:56:00 0 0 0 0
Mon 06:57:00 0 0 0 0
Mon 06:58:00 0 0 0 0
Mon 06:59:00 0 0 0 0
Mon 07:00:00 0 0 0 0
Mon 07:01:00 0 0 0 0
Mon 07:02:00 0 0 0 0
Mon 07:03:00 0 0 0 0
Mon 07:04:00 0 0 0 0
Mon 07:05:00 0 0 0 0
Mon 07:06:00 0 0 0 0
Mon 07:07:00 0 0 0 0
Mon 07:08:00 0 0 0 0
Mon 07:09:00 0 0 0 0
Mon 07:10:00 0 0 0 0
Mon 07:11:00 0 0 0 0
Mon 07:12:00 0 0 0 0
Mon 07:13:00 0 0 0 0
Mon 07:14:00 0 0 0 0
Mon 07:15:00 0 0 0 0
Mon 07:16:00 0 0 0 0
Mon 07:17:00 0 0 0 0
Mon 07:18:00 0 0 0 0
Mon 07:19:00 0 0 0 0
Mon 07:20:00 0 0 0 0
Mon 07:21:00 0 0 0 0
Mon 07:22:00 0 0 0 0
Mon 07:23:00 0 0 0 0
Mon 07:24:00 0 0 0 0
Mon 07:25:00 0 0 0 0
Mon 07:26:00 0 0 0 0
Mon 07:27:00 0 0 0 0
Mon 07:28:00 0 0 0 0
Mon 07:29:00 0 0 0 0
Mon 07:30:00 0 0 0 0
Mon 07:31:00 0 0 0 0
Mon 07:32:00 0 0 0 0
Mon 07:33:00 0 0 0 0
Mon 07:34:00 0 0 0 0
Mon 07:35:00 0 0 0 0
Mon 07:36:00 0 0 0 0
Mon 07:37:00 0 0 0 0
Mon 07:38:00 0 0 0 0
Mon 07:39:00 0 0 0 0
Mon 07:40:00 0 0 0 0
Mon 07:41:00 0 0 0 0
Mon 07:42:00 0 0 0 0
Mon 07:43:00 0 0 0 0
Mon 07:44:00 0 0 0 0
Mon 07:45:00 0 0 0 0
Mon 07:46:00 0 0 0 0
Mon 07:47:00 0 0 0 0
Mon 07:48:00 0 0 0 0
Mon 07:49:00 0 0 0 0
Mon 07:50:00 0 0 0 0
Mon 07:51:00 0 0 0 0
Mon 07:52:00 0 0 0 0
Mon 07:53:00 0 0 0 0
Mon 07:54:00 0 0 0 0
Mon 07:55:00 0 0 0 0
Mon 07:56:00 0 0 0 0
Mon 07:57:00 0 0 0 0
Mon 07:58:00 0 0 0 0
Mon 07:59:00 0 0 0 0
